symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:AGI-EQ,415.82044444444443,1125,415.82044444444443,1125,2758.0,2026-04-27 15:29:00,564.0,564.95,562.8,564.95
NSE:AGIIL-EQ,7375.941333333333,1125,7375.941333333333,1125,7031.0,2026-04-27 15:29:00,361.8,361.8,360.0,361.65
NSE:AGRITECH-EQ,18.409777777777776,1125,18.409777777777776,1125,0.0,2026-04-27 15:29:00,115.68,115.68,115.68,115.68
NSE:AGROPHOS-EQ,25.977777777777778,1125,25.977777777777778,1125,285.0,2026-04-27 15:29:00,32.45,32.75,32.39,32.75
NSE:AHCL-EQ,20049.881777777777,1125,20049.881777777777,1125,9522.0,2026-04-27 15:29:00,14.15,14.25,14.15,14.25
NSE:AHLADA-EQ,21.69333333333333,1125,21.69333333333333,1125,481.0,2026-04-27 15:29:00,45.31,46.46,45.31,46.46
NSE:AHLEAST-EQ,16.287111111111113,1125,16.287111111111113,1125,0.0,2026-04-27 15:29:00,168.0,168.0,168.0,168.0
NSE:AHLUCONT-EQ,196.01866666666666,1125,196.01866666666666,1125,645.0,2026-04-27 15:29:00,869.0,869.9,868.0,868.95
NSE:AIAENG-EQ,75.25155555555556,1125,75.25155555555556,1125,1650.0,2026-04-27 15:29:00,4030.0,4100.0,4004.8,4004.8
NSE:AIIL-EQ,710.4711111111111,1125,710.4711111111111,1125,758.0,2026-04-27 15:29:00,487.6,489.0,487.6,489.0
NSE:AIRAN-EQ,150.14133333333334,1125,150.14133333333334,1125,669.0,2026-04-27 15:29:00,17.57,17.6,17.57,17.6
NSE:AIROLAM-EQ,6.866666666666666,1125,6.866666666666666,1125,0.0,2026-04-27 15:29:00,84.75,84.75,84.75,84.75
NSE:AJANTPHARM-EQ,143.328,1125,143.328,1125,2881.0,2026-04-27 15:29:00,2807.0,2814.6,2807.0,2814.6
NSE:AJAXENGG-EQ,510.02666666666664,1125,510.02666666666664,1125,375.0,2026-04-27 15:29:00,522.05,522.05,522.0,522.0
NSE:AJMERA-EQ,669.1777777777778,1125,669.1777777777778,1125,1285.0,2026-04-27 15:29:00,125.55,125.9,125.2,125.2
NSE:AJOONI-EQ,980.6453333333334,1125,980.6453333333334,1125,8667.0,2026-04-27 15:29:00,4.17,4.2,4.15,4.2
NSE:AKASH-EQ,44.99466666666667,1125,44.99466666666667,1125,0.0,2026-04-27 15:29:00,28.18,28.18,28.18,28.18
NSE:AKCAPIT-EQ,1.696,1125,1.696,1125,86.0,2026-04-27 15:29:00,1549.9,1590.0,1549.9,1590.0
NSE:AKG-EQ,30.072,1125,30.072,1125,0.0,2026-04-27 15:29:00,11.65,11.65,11.65,11.65
NSE:AKI-EQ,174.34844444444445,1125,174.34844444444445,1125,0.0,2026-04-27 15:29:00,5.18,5.18,5.18,5.18
NSE:AKSHAR-EQ,1931.2915555555555,1125,1931.2915555555555,1125,399.0,2026-04-27 15:29:00,0.48,0.49,0.48,0.48
NSE:AKSHARCHEM-EQ,8.078222222222223,1125,8.078222222222223,1125,0.0,2026-04-27 15:29:00,198.0,198.0,198.0,198.0
NSE:AKUMS-EQ,472.0391111111111,1125,472.0391111111111,1125,957.0,2026-04-27 15:29:00,530.55,531.0,530.1,530.6
NSE:ALANKIT-EQ,393.28711111111113,1125,393.28711111111113,1125,1998.0,2026-04-27 15:29:00,9.23,9.29,9.23,9.29
NSE:ALBERTDAVD-EQ,8.640888888888888,1125,8.640888888888888,1125,48.0,2026-04-27 15:29:00,713.0,713.0,713.0,713.0
NSE:ALEMBICLTD-EQ,429.05955555555556,1125,429.05955555555556,1125,1090.0,2026-04-27 15:29:00,92.26,92.38,92.26,92.26
NSE:ALGOQUANT-EQ,2472.7671111111113,1125,2472.7671111111113,1125,3234.0,2026-04-27 15:29:00,54.28,54.28,54.1,54.1
NSE:ALICON-EQ,27.536,1125,27.536,1125,8.0,2026-04-27 15:29:00,698.0,698.0,698.0,698.0
NSE:ALIVUS-EQ,137.0462222222222,1125,137.0462222222222,1125,412.0,2026-04-27 15:29:00,1049.95,1049.95,1043.1,1048.0
NSE:ALKALI-EQ,15.69511111111111,1125,15.69511111111111,1125,50.0,2026-04-27 15:29:00,66.03,66.04,66.03,66.04
NSE:ALKEM-EQ,483.0337777777778,1125,483.0337777777778,1125,497.0,2026-04-27 15:29:00,5350.0,5350.0,5319.0,5319.0
NSE:ALKYLAMINE-EQ,242.6648888888889,1125,242.6648888888889,1125,677.0,2026-04-27 15:29:00,1529.7,1532.6,1525.0,1525.5
NSE:ALLCARGO-EQ,11005.91911111111,1125,11005.91911111111,1125,29862.0,2026-04-27 15:29:00,9.34,9.43,9.33,9.43
NSE:ALLDIGI-EQ,12.80711111111111,1125,12.80711111111111,1125,29.0,2026-04-27 15:29:00,842.0,846.0,842.0,846.0
NSE:ALLTIME-EQ,423.216,1125,423.216,1125,516.0,2026-04-27 15:29:00,242.08,243.0,241.15,241.71
NSE:ALMONDZ-EQ,180.74666666666667,1125,180.74666666666667,1125,545.0,2026-04-27 15:29:00,16.69,16.89,16.5,16.5
NSE:ALOKINDS-EQ,10906.35911111111,1125,10906.35911111111,1125,6418.0,2026-04-27 15:29:00,13.93,13.95,13.93,13.95
NSE:ALPA-EQ,37.080888888888886,1125,37.080888888888886,1125,340.0,2026-04-27 15:29:00,68.03,68.03,68.0,68.0
NSE:ALPHAGEO-EQ,11.377777777777778,1125,11.377777777777778,1125,79.0,2026-04-27 15:29:00,217.55,220.0,217.55,220.0
NSE:AMAGI-EQ,629.3182222222222,1125,629.3182222222222,1125,1076.0,2026-04-27 15:29:00,378.0,378.85,378.0,378.0
NSE:AMANTA-EQ,283.36533333333335,1125,283.36533333333335,1125,1188.0,2026-04-27 15:29:00,134.67,134.7,134.25,134.7
NSE:AMBALALSA-EQ,454.712,1125,454.712,1125,0.0,2026-04-27 15:29:00,34.8,34.8,34.8,34.8
NSE:AMBER-EQ,738.968,1125,738.968,1125,1178.0,2026-04-27 15:29:00,8130.0,8130.0,8111.5,8113.0
NSE:AMBICAAGAR-EQ,6.896,1125,6.896,1125,0.0,2026-04-27 15:29:00,24.05,24.05,24.05,24.05
NSE:AMBIKCO-EQ,12.84088888888889,1125,12.84088888888889,1125,51.0,2026-04-27 15:29:00,1450.2,1457.9,1450.2,1451.0
NSE:AMBUJACEM-EQ,8489.410666666667,1125,8489.410666666667,1125,7495.0,2026-04-27 15:29:00,462.05,462.5,461.0,462.0
NSE:AMDIND-EQ,18.019555555555556,1125,18.019555555555556,1125,0.0,2026-04-27 15:29:00,45.48,45.48,45.48,45.48
NSE:AMIRCHAND-EQ,3197.7724444444443,1125,3197.7724444444443,1125,7471.0,2026-04-27 15:29:00,136.3,136.96,136.3,136.8
NSE:AMJLAND-EQ,22.63288888888889,1125,22.63288888888889,1125,41.0,2026-04-27 15:29:00,42.05,42.85,42.05,42.85
NSE:AMNPLST-EQ,7.990222222222222,1125,7.990222222222222,1125,0.0,2026-04-27 15:29:00,166.0,166.0,166.0,166.0
NSE:AMRUTANJAN-EQ,45.404444444444444,1125,45.404444444444444,1125,111.0,2026-04-27 15:29:00,579.65,585.55,579.6,585.0
NSE:ANANDRATHI-EQ,522.4373333333333,1125,522.4373333333333,1125,234.0,2026-04-27 15:29:00,3560.2,3565.0,3560.0,3560.0
NSE:ANANTRAJ-EQ,19590.185777777777,1125,19590.185777777777,1125,23501.0,2026-04-27 15:29:00,500.8,501.2,500.0,500.9
NSE:ANDHRAPAP-EQ,271.08,1125,271.08,1125,3351.0,2026-04-27 15:29:00,67.56,67.56,67.06,67.06
NSE:ANDHRSUGAR-EQ,2572.5706666666665,1125,2572.5706666666665,1125,10947.0,2026-04-27 15:29:00,99.64,99.85,99.5,99.85
NSE:ANGELONE-EQ,18655.13688888889,1125,18655.13688888889,1125,29222.0,2026-04-27 15:29:00,318.76,319.0,318.0,318.9
NSE:ANMOL-EQ,94.77066666666667,1125,94.77066666666667,1125,200.0,2026-04-27 15:29:00,12.05,12.19,12.05,12.19
NSE:ANTELOPUS-EQ,440.1786666666667,1125,440.1786666666667,1125,3.0,2026-04-27 15:29:00,650.45,650.45,650.45,650.45
NSE:ANTGRAPHIC-EQ,388.4151111111111,1125,388.4151111111111,1125,0.0,2026-04-27 15:29:00,0.9,0.9,0.9,0.9
NSE:ANTHEM-EQ,901.9484444444445,1125,901.9484444444445,1125,6717.0,2026-04-27 15:29:00,769.25,770.5,768.0,768.0
NSE:ANUHPHR-EQ,107.57688888888889,1125,107.57688888888889,1125,271.0,2026-04-27 15:29:00,82.59,82.59,82.59,82.59
NSE:ANUP-EQ,173.22577777777778,1125,173.22577777777778,1125,202.0,2026-04-27 15:29:00,2214.3,2217.3,2202.0,2202.0
NSE:ANURAS-EQ,845.9093333333333,1125,845.9093333333333,1125,439.0,2026-04-27 15:29:00,1332.7,1336.0,1330.5,1330.5
NSE:APARINDS-EQ,344.72622222222225,1125,344.72622222222225,1125,574.0,2026-04-27 15:29:00,12183.5,12185.0,12105.0,12121.0
NSE:APCL-EQ,5.758222222222222,1125,5.758222222222222,1125,0.0,2026-04-27 15:29:00,116.0,116.0,116.0,116.0
NSE:APCOTEXIND-EQ,64.74666666666667,1125,64.74666666666667,1125,42.0,2026-04-27 15:29:00,400.0,402.0,400.0,402.0
NSE:APEX-EQ,2012.5653333333332,1125,2012.5653333333332,1125,4649.0,2026-04-27 15:29:00,474.0,475.25,473.3,473.3
NSE:APLAPOLLO-EQ,1382.152,1125,1382.152,1125,2341.0,2026-04-27 15:29:00,1987.0,1996.9,1985.1,1986.0
NSE:APLLTD-EQ,240.90933333333334,1125,240.90933333333334,1125,499.0,2026-04-27 15:29:00,764.1,764.1,760.1,762.0
NSE:APOLLO-EQ,46719.64,1125,46719.64,1125,99506.0,2026-04-27 15:29:00,301.4,301.95,301.1,301.9
NSE:APOLLOHOSP-EQ,885.8417777777778,1125,885.8417777777778,1125,1493.0,2026-04-27 15:29:00,7839.5,7845.0,7817.0,7835.0
NSE:APOLLOPIPE-EQ,790.0,1125,790.0,1125,936.0,2026-04-27 15:29:00,442.7,442.7,441.7,441.95
NSE:APOLLOTYRE-EQ,1208.8942222222222,1125,1208.8942222222222,1125,6812.0,2026-04-27 15:29:00,428.6,429.0,428.0,428.0
NSE:APOLSINHOT-EQ,0.6337777777777778,1125,0.6337777777777778,1125,0.0,2026-04-27 15:29:00,1136.8,1136.8,1136.8,1136.8
NSE:APTECHT-EQ,2265.210666666667,1125,2265.210666666667,1125,2585.0,2026-04-27 15:29:00,105.0,105.25,105.0,105.24
NSE:APTUS-EQ,3206.760888888889,1125,3206.760888888889,1125,1177.0,2026-04-27 15:29:00,261.59,261.6,261.35,261.6
NSE:AQYLON-EQ,25416.516444444445,1125,25416.516444444445,1125,26094.0,2026-04-27 15:29:00,47.85,47.99,47.38,47.38
NSE:ARCHIDPLY-EQ,33.589333333333336,1125,33.589333333333336,1125,55.0,2026-04-27 15:29:00,78.0,78.0,78.0,78.0
NSE:ARCHIES-EQ,42.050666666666665,1125,42.050666666666665,1125,0.0,2026-04-27 15:29:00,14.41,14.41,14.41,14.41
NSE:ARE&M-EQ,22068.05688888889,1125,22068.05688888889,1125,6248.0,2026-04-27 15:29:00,877.1,879.3,877.1,879.3
NSE:ARENTERP-EQ,6.379555555555555,1125,6.379555555555555,1125,0.0,2026-04-27 15:29:00,41.99,41.99,41.99,41.99
NSE:ARFIN-EQ,3195.8053333333332,1125,3195.8053333333332,1125,7327.0,2026-04-27 15:29:00,95.59,95.85,95.0,95.46
NSE:ARIES-EQ,55.24622222222222,1125,55.24622222222222,1125,214.0,2026-04-27 15:29:00,379.5,379.5,378.05,378.05
NSE:ARIHANT-EQ,5.729777777777778,1125,5.729777777777778,1125,444.0,2026-04-27 15:29:00,948.0,950.0,936.0,950.0
NSE:ARIHANTCAP-EQ,439.27644444444445,1125,439.27644444444445,1125,2340.0,2026-04-27 15:29:00,71.0,71.0,70.9,70.9
NSE:ARIHANTSUP-EQ,106.61955555555555,1125,106.61955555555555,1125,172.0,2026-04-27 15:29:00,290.0,291.0,290.0,291.0
NSE:ARIS-EQ,3305.882666666667,1125,3305.882666666667,1125,538.0,2026-04-27 15:29:00,123.8,123.8,123.5,123.8
NSE:ARKADE-EQ,628.3137777777778,1125,628.3137777777778,1125,1111.0,2026-04-27 15:29:00,118.05,118.1,117.61,117.99
NSE:ARMANFIN-EQ,99.928,1125,99.928,1125,848.0,2026-04-27 15:29:00,1546.0,1551.1,1535.2,1535.2
NSE:AROGRANITE-EQ,22.711111111111112,1125,22.711111111111112,1125,150.0,2026-04-27 15:29:00,27.14,27.14,26.66,26.66
NSE:ARROWGREEN-EQ,70.68355555555556,1125,70.68355555555556,1125,750.0,2026-04-27 15:29:00,548.0,558.8,546.95,558.8
NSE:ARSSBL-EQ,836.0035555555555,1125,836.0035555555555,1125,792.0,2026-04-27 15:29:00,582.0,584.0,582.0,584.0
NSE:ARTEMISMED-EQ,550.5448888888889,1125,550.5448888888889,1125,1279.0,2026-04-27 15:29:00,244.5,245.99,243.75,243.75
NSE:ARVEE-EQ,4.8,1125,4.8,1125,272.0,2026-04-27 15:29:00,165.73,167.63,165.73,167.63
NSE:ARVIND-EQ,651.0382222222222,1125,651.0382222222222,1125,3606.0,2026-04-27 15:29:00,390.5,391.0,388.1,389.0
NSE:ARVINDFASN-EQ,683.128,1125,683.128,1125,16123.0,2026-04-27 15:29:00,456.0,456.5,446.55,453.0
NSE:ARVSMART-EQ,212.77155555555555,1125,212.77155555555555,1125,267.0,2026-04-27 15:29:00,629.0,630.05,629.0,630.0
NSE:ASAHIINDIA-EQ,173.98222222222222,1125,173.98222222222222,1125,720.0,2026-04-27 15:29:00,855.0,855.0,850.0,850.0
NSE:ASAHISONG-EQ,35.364444444444445,1125,35.364444444444445,1125,159.0,2026-04-27 15:29:00,242.95,243.75,240.58,243.75
NSE:ASAL-EQ,850.5795555555555,1125,850.5795555555555,1125,4282.0,2026-04-27 15:29:00,533.6,536.5,531.2,531.5
NSE:ASALCBR-EQ,72.01866666666666,1125,72.01866666666666,1125,401.0,2026-04-27 15:29:00,892.85,901.55,892.85,901.55
NSE:ASHAPURMIN-EQ,1502.1191111111111,1125,1502.1191111111111,1125,3543.0,2026-04-27 15:29:00,624.3,627.0,624.25,625.95
NSE:ASHIANA-EQ,155.36,1125,155.36,1125,620.0,2026-04-27 15:29:00,335.25,335.25,333.0,334.0
NSE:ASHIKA-EQ,350.3751111111111,1125,350.3751111111111,1125,12.0,2026-04-27 15:29:00,398.0,399.0,398.0,399.0
NSE:ASHIMASYN-EQ,426.3022222222222,1125,426.3022222222222,1125,2086.0,2026-04-27 15:29:00,16.19,16.19,15.86,15.87
NSE:ASHOKA-EQ,4597.288888888889,1125,4597.288888888889,1125,6745.0,2026-04-27 15:29:00,136.7,136.8,136.49,136.8
NSE:ASHOKAMET-EQ,154.8008888888889,1125,154.8008888888889,1125,0.0,2026-04-27 15:29:00,16.73,16.73,16.73,16.73
NSE:ASHOKLEY-EQ,54584.94577777778,1125,54584.94577777778,1125,45857.0,2026-04-27 15:29:00,169.8,169.89,169.48,169.61
NSE:ASIANENE-EQ,464.4497777777778,1125,464.4497777777778,1125,6588.0,2026-04-27 15:29:00,315.0,316.5,312.07,312.07
NSE:ASIANHOTNR-EQ,35.068444444444445,1125,35.068444444444445,1125,0.0,2026-04-27 15:29:00,300.7,300.7,300.7,300.7
NSE:ASIANPAINT-EQ,2006.9253333333334,1125,2006.9253333333334,1125,1430.0,2026-04-27 15:29:00,2480.8,2490.0,2478.0,2478.1
NSE:ASIANTILES-EQ,16303.278222222223,1125,16303.278222222223,1125,162504.0,2026-04-27 15:29:00,76.8,76.8,76.16,76.5
NSE:ASKAUTOLTD-EQ,260.9831111111111,1125,260.9831111111111,1125,323.0,2026-04-27 15:29:00,433.7,435.8,433.7,435.8
NSE:ASMS-EQ,4678.4764444444445,1125,4678.4764444444445,1125,28817.0,2026-04-27 15:29:00,8.22,8.25,8.22,8.25
NSE:ASPINWALL-EQ,13.321777777777777,1125,13.321777777777777,1125,0.0,2026-04-27 15:29:00,230.0,230.0,230.0,230.0
NSE:ASTAR-EQ,0.1351111111111111,1125,0.1351111111111111,1125,0.0,2026-04-27 15:29:00,660.0,660.0,660.0,660.0
NSE:ASTEC-EQ,166.1857777777778,1125,166.1857777777778,1125,786.0,2026-04-27 15:29:00,745.1,749.95,745.05,748.8
NSE:ASTERDM-EQ,2903.749333333333,1125,2903.749333333333,1125,3089.0,2026-04-27 15:29:00,720.0,720.05,719.45,720.05
NSE:ASTRAL-EQ,2966.6524444444444,1125,2966.6524444444444,1125,2764.0,2026-04-27 15:29:00,1537.5,1543.0,1537.1,1543.0
NSE:ASTRAMICRO-EQ,917.904,1125,917.904,1125,1569.0,2026-04-27 15:29:00,1137.0,1137.0,1133.55,1134.0
NSE:ASTRAZEN-EQ,12.624888888888888,1125,12.624888888888888,1125,12.0,2026-04-27 15:29:00,8570.0,8570.0,8556.0,8556.0
NSE:ATALREAL-EQ,11139.896888888888,1125,11139.896888888888,1125,5242.0,2026-04-27 15:29:00,25.1,25.14,25.1,25.11
NSE:ATAM-EQ,20.32622222222222,1125,20.32622222222222,1125,1003.0,2026-04-27 15:29:00,69.52,69.52,69.51,69.51
NSE:ATGL-EQ,7197.816,1125,7197.816,1125,17265.0,2026-04-27 15:29:00,636.45,637.45,635.6,636.0
NSE:ATHERENERG-EQ,13239.070222222223,1125,13239.070222222223,1125,46323.0,2026-04-27 15:29:00,951.85,952.0,950.0,951.45
NSE:ATL-EQ,410.90844444444446,1125,410.90844444444446,1125,549.0,2026-04-27 15:29:00,25.86,25.86,25.86,25.86
NSE:ATLANTAA-EQ,147.12355555555555,1125,147.12355555555555,1125,51.0,2026-04-27 15:29:00,42.0,42.18,42.0,42.18
